13	61280000	2	2	2	70
13	61290000	5	5	13	157
13	61300000	0	0	0	0
13	61310000	3	3	1	21
13	61320000	0	0	1	114
13	61330000	5	7	5	207
13	61340000	7	7	3	139
13	61350000	0	0	0	54
13	61360000	0	0	0	21
13	61370000	0	0	0	0
13	61380000	1	1	9	198
13	61390000	3	3	7	82
13	61400000	8	8	4	76
13	61410000	1	1	2	35
13	61420000	0	0	0	118
13	61430000	1	1	1	53
13	61440000	1	1	2	84
13	61450000	0	0	0	0
13	61460000	5	5	0	92
13	61470000	5	5	2	159
13	61480000	1	1	12	118
13	61490000	0	1	1	30
13	61500000	4	5	1	109
13	61510000	2	2	4	85
13	61520000	0	0	9	105
13	61530000	1	1	2	29
13	61540000	0	0	0	16
13	61550000	2	3	5	99
13	61560000	5	5	5	97
13	61570000	8	8	4	136
13	61580000	1	1	4	118
13	61590000	2	2	8	107
13	61600000	1	1	8	126
13	61610000	0	0	2	26
13	61620000	1	1	5	122
13	61630000	1	1	2	41
13	61640000	7	7	8	128
13	61650000	5	6	6	110
13	61660000	5	5	3	60
13	61670000	0	0	2	141
13	61680000	3	3	9	240
13	61690000	7	7	22	359
13	61700000	2	2	5	106
13	61710000	1	1	0	63
13	61720000	0	1	1	40
13	61730000	0	1	0	31
13	61740000	1	1	1	44
13	61750000	1	1	1	25
13	61760000	0	0	0	0
13	61770000	0	0	2	37
13	61780000	0	0	0	0
13	61790000	1	2	0	19
13	61800000	7	8	5	138
13	61810000	0	0	0	16
13	61820000	2	4	7	125
13	61830000	3	3	12	105
13	61840000	2	2	4	99
13	61850000	0	0	0	0
13	61860000	1	1	6	239
13	61870000	2	2	0	130
13	61880000	6	6	2	96
13	61890000	0	0	0	29
13	61900000	3	4	15	141
13	61910000	25	25	2	240
13	61920000	0	0	0	0
13	61930000	11	11	0	78
13	61940000	0	0	0	0
13	61950000	0	0	3	39
13	61960000	5	5	5	110
13	61970000	0	0	5	81
13	61980000	0	4	0	34
13	61990000	0	0	0	0
13	62000000	0	0	2	44
13	62010000	0	0	0	0
13	62020000	3	3	5	71
13	62030000	0	0	1	10
13	62040000	1	1	1	21
13	62050000	1	1	11	155
13	62060000	2	2	9	197
13	62070000	1	1	3	70
13	62080000	1	1	13	89
13	62090000	4	5	1	48
13	62100000	0	0	1	109
13	62110000	3	3	3	131
13	62120000	2	2	4	62
13	62130000	6	9	1	81
13	62140000	0	0	0	0
13	62150000	2	2	2	91
13	62160000	0	0	5	87
13	62170000	4	4	2	93
13	62180000	2	2	5	155
13	62190000	0	0	0	0
13	62200000	8	9	1	223
13	62210000	0	0	4	70
13	62220000	1	1	2	47
13	62230000	8	8	1	97
13	62240000	7	7	9	133
13	62250000	4	4	7	122
13	62260000	1	1	1	41
13	62270000	3	3	7	148
13	62280000	1	1	0	20
13	62290000	2	2	5	68
13	62300000	1	1	7	77
13	62310000	1	1	7	95
13	62320000	0	0	0	19
13	62330000	4	4	4	108
13	62340000	3	3	4	111
13	62350000	6	6	2	144
13	62360000	4	4	8	148
13	62370000	0	0	0	0
13	62380000	0	0	0	0
13	62390000	2	2	4	95
13	62400000	0	0	1	13
13	62410000	0	0	0	0
13	62420000	0	0	5	80
13	62430000	4	5	6	173
13	62440000	0	0	3	89
13	62450000	0	0	0	50
13	62460000	3	6	4	115
13	62470000	6	6	0	47
13	62480000	5	6	10	198
13	62490000	1	1	1	55
13	62500000	0	0	0	18
13	62510000	1	1	1	63
13	62520000	0	0	0	18
13	62530000	3	3	5	100
13	62540000	0	0	0	0
13	62550000	2	2	1	68
13	62560000	1	1	0	43
13	62570000	0	0	0	0
13	62580000	3	3	5	60
13	62590000	0	0	0	0
13	62600000	0	0	0	0
13	62610000	0	0	0	0
13	62620000	2	2	0	67
13	62630000	0	0	0	0
13	62640000	0	0	0	28
13	62650000	0	0	0	0
13	62660000	0	0	1	37
13	62670000	2	2	0	32
13	62680000	2	2	5	84
13	62690000	4	4	6	153
13	62700000	1	1	3	59
13	62710000	2	2	2	171
13	62720000	0	0	1	86
13	62730000	8	8	1	86
13	62740000	1	1	3	162
13	62750000	1	1	4	128
13	62760000	24	24	0	92
13	62770000	7	7	2	105
13	62780000	2	2	6	69
13	62790000	0	0	0	12
13	62800000	4	4	2	110
13	62810000	0	0	3	171
13	62820000	6	6	8	89
13	62830000	0	0	0	23
13	62840000	1	2	1	115
13	62850000	1	1	8	160
13	62860000	1	1	1	43
13	62870000	0	0	0	0
13	62880000	0	0	0	0
13	62890000	0	0	3	76
13	62900000	3	3	1	47
13	62910000	2	2	1	42
13	62920000	1	1	3	30
13	62930000	0	0	3	65
13	62940000	0	0	1	19
13	62950000	2	2	0	13
13	62960000	0	0	0	0
13	62970000	2	2	9	158
13	62980000	16	17	7	268
13	62990000	2	2	3	55
13	63000000	0	0	0	0
13	63010000	4	4	6	98
13	63020000	2	2	3	93
13	63030000	9	9	11	123
13	63040000	0	0	2	37
13	63050000	0	0	0	31
13	63060000	2	2	1	97
13	63070000	1	1	3	57
13	63080000	4	8	3	156
13	63090000	0	0	2	58
13	63100000	0	1	3	103
13	63110000	2	2	15	205
13	63120000	0	0	2	43
13	63130000	6	6	6	71
13	63140000	0	0	0	11
13	63150000	3	3	9	185
13	63160000	9	9	6	115
13	63170000	1	1	4	70
13	63180000	4	5	10	147
13	63190000	1	1	1	75
13	63200000	16	16	1	201
13	63210000	0	1	5	120
13	63220000	0	0	0	0
13	63230000	0	0	1	31
13	63240000	0	0	2	31
13	63250000	0	0	0	0
13	63260000	0	0	2	47
13	63270000	0	0	6	90
13	63280000	4	4	2	74
13	63290000	2	2	4	112
13	63300000	6	7	17	196
13	63310000	4	4	6	120
13	63320000	2	2	2	50
13	63330000	0	0	1	54
13	63340000	8	8	4	108
13	63350000	1	1	2	24
13	63360000	3	3	6	202
13	63370000	5	6	5	100
13	63380000	0	1	1	46
13	63390000	0	0	0	0
13	63400000	2	2	1	53
13	63410000	2	2	5	52
13	63420000	0	0	2	17
13	63430000	5	5	0	113
13	63440000	6	6	4	111
13	63450000	3	3	2	74
13	63460000	6	6	0	113
13	63470000	1	1	1	26
13	63480000	5	5	12	123
13	63490000	0	0	0	0
13	63500000	1	3	0	42
13	63510000	1	1	0	54
13	63520000	4	5	4	78
13	63530000	2	2	6	82
13	63540000	0	0	1	109
13	63550000	0	0	3	24
13	63560000	1	1	1	45
13	63570000	2	2	0	71
13	63580000	2	3	0	121
13	63590000	2	2	0	182
13	63600000	8	9	4	78
13	63610000	2	2	4	36
13	63620000	3	3	3	57
13	63630000	0	0	0	30
13	63640000	3	3	1	61
13	63650000	2	2	4	68
13	63660000	2	4	4	128
13	63670000	2	2	0	30
13	63680000	1	1	4	75
13	63690000	0	0	0	22
13	63700000	0	0	6	86
13	63710000	18	18	20	259
13	63720000	3	3	1	127
13	63730000	1	1	2	18
13	63740000	1	1	2	45
13	63750000	6	6	5	88
13	63760000	3	3	6	105
13	63770000	1	1	2	104
13	63780000	1	1	2	86
13	63790000	1	1	14	136
13	63800000	5	5	10	149
13	63810000	1	7	0	137
13	63820000	0	0	2	50
13	63830000	0	0	8	108
13	63840000	6	6	3	130
13	63850000	2	2	5	118
13	63860000	5	5	1	73
13	63870000	0	0	0	0
13	63880000	4	4	0	47
13	63890000	0	2	2	142
13	63900000	2	2	0	42
13	63910000	0	0	1	21
13	63920000	3	3	6	106
13	63930000	1	1	4	37
13	63940000	2	2	3	34
13	63950000	1	1	2	104
13	63960000	0	0	0	0
13	63970000	0	0	4	52
13	63980000	1	1	13	106
13	63990000	5	8	3	114
13	64000000	0	0	0	0
13	64010000	2	2	3	90
13	64020000	0	0	0	0
13	64030000	1	1	1	78
13	64040000	0	0	1	28
13	64050000	1	1	5	88
13	64060000	2	3	10	94
13	64070000	0	0	2	45
13	64080000	1	2	1	22
13	64090000	3	3	4	141
13	64100000	0	0	0	0
13	64110000	2	2	2	42
13	64120000	4	4	0	53
13	64130000	4	4	1	85
13	64140000	1	1	1	20
13	64150000	7	7	15	163
13	64160000	2	3	4	48
13	64170000	3	5	6	137
13	64180000	4	5	7	185
13	64190000	7	7	19	165
13	64200000	4	5	8	172
13	64210000	6	6	6	144
13	64220000	2	5	5	188
13	64230000	0	0	4	94
13	64240000	1	1	2	34
13	64250000	3	3	4	89
13	64260000	4	4	4	83
13	64270000	3	3	7	129
13	64280000	2	3	0	88
13	64290000	0	0	0	0
13	64300000	0	0	8	133
13	64310000	0	0	0	0
13	64320000	0	0	0	0
13	64330000	0	0	0	0
13	64340000	2	2	0	53
13	64350000	5	6	3	136
13	64360000	2	2	8	109
13	64370000	12	12	0	56
13	64380000	18	18	3	89
13	64390000	3	3	5	55
13	64400000	0	0	0	60
13	64410000	6	7	0	87
13	64420000	4	4	5	118
13	64430000	2	2	0	36
13	64440000	2	2	4	60
13	64450000	0	0	2	19
13	64460000	0	0	0	16
13	64470000	0	0	0	0
13	64480000	1	1	2	33
13	64490000	0	0	4	76
13	64500000	0	0	2	17
13	64510000	2	2	5	57
13	64520000	3	3	2	91
13	64530000	0	0	2	16
13	64540000	0	0	1	101
13	64550000	1	1	1	22
13	64560000	7	9	5	110
13	64570000	0	0	0	0
13	64580000	0	2	2	95
13	64590000	1	1	2	34
13	64600000	5	5	10	154
13	64610000	4	4	5	99
13	64620000	1	2	2	147
13	64630000	0	0	3	165
13	64640000	2	3	16	112
13	64650000	23	23	14	227
13	64660000	2	3	8	135
13	64670000	5	5	6	98
13	64680000	1	1	0	41
13	64690000	7	7	4	139
13	64700000	10	10	3	228
13	64710000	1	1	0	64
13	64720000	0	1	14	129
13	64730000	0	0	8	94
13	64740000	7	7	5	97
13	64750000	0	0	0	34
13	64760000	3	3	15	192
13	64770000	2	2	10	248
13	64780000	10	11	3	110
13	64790000	4	4	7	141
13	64800000	1	1	1	66
13	64810000	2	2	2	22
13	64820000	0	0	0	31
13	64830000	1	1	7	84
13	64840000	7	7	0	99
13	64850000	0	0	0	0
13	64860000	0	0	4	131
13	64870000	2	2	1	31
13	64880000	0	0	1	25
13	64890000	0	0	2	31
13	64900000	0	0	0	25
13	64910000	4	4	4	73
13	64920000	10	10	2	108
13	64930000	2	2	8	147
13	64940000	0	0	1	33
13	64950000	1	1	1	58
13	64960000	2	2	7	91
13	64970000	0	0	0	28
13	64980000	5	6	2	121
13	64990000	1	1	2	40
13	65000000	0	0	0	32
13	65010000	0	0	2	18
13	65020000	1	2	0	133
13	65030000	7	7	1	39
13	65040000	1	2	5	135
13	65050000	3	5	2	110
13	65060000	0	2	0	39
13	65070000	4	4	6	156
13	65080000	2	2	4	185
13	65090000	0	0	5	104
13	65100000	1	1	3	96
13	65110000	0	0	1	27
13	65120000	0	0	7	95
13	65130000	4	4	3	129
13	65140000	4	4	5	189
13	65150000	8	8	7	96
13	65160000	0	0	10	105
13	65170000	0	0	0	0
13	65180000	0	0	0	0
13	65190000	2	2	2	42
13	65200000	6	6	9	152
13	65210000	3	4	1	56
13	65220000	1	1	10	82
13	65230000	2	2	4	49
13	65240000	0	0	0	0
13	65250000	0	0	0	0
13	65260000	0	0	0	28
13	65270000	2	3	0	60
13	65280000	2	2	2	82
13	65290000	0	0	0	0
13	65300000	1	1	1	44
13	65310000	0	1	2	67
13	65320000	2	2	9	93
13	65330000	1	1	2	50
13	65340000	3	3	11	116
13	65350000	4	4	3	123
13	65360000	1	1	1	24
13	65370000	4	4	3	73
13	65380000	9	9	2	176
13	65390000	1	1	3	80
13	65400000	0	0	1	38
13	65410000	0	0	0	0
13	65420000	2	2	0	33
13	65430000	0	0	1	72
13	65440000	0	0	4	52
13	65450000	0	0	0	0
13	65460000	2	2	0	14
13	65470000	0	0	0	0
13	65480000	0	1	2	100
13	65490000	11	11	1	105
13	65500000	2	2	0	70
13	65510000	0	0	0	0
13	65520000	0	0	0	0
13	65530000	3	3	8	107
13	65540000	0	0	0	0
13	65550000	0	0	0	7
13	65560000	4	4	0	32
13	65570000	1	1	5	129
13	65580000	0	0	1	27
13	65590000	1	1	0	89
13	65600000	1	2	0	94
13	65610000	1	1	1	24
13	65620000	0	0	2	14
13	65630000	3	3	1	39
13	65640000	0	0	0	0
13	65650000	0	0	0	0
13	65660000	1	2	1	46
13	65670000	4	4	1	77
13	65680000	0	0	0	0
13	65690000	0	0	0	17
13	65700000	0	0	0	12
13	65710000	0	0	0	0
13	65720000	1	1	1	13
13	65730000	0	0	4	26
13	65740000	0	0	0	0
13	65750000	0	0	6	105
13	65760000	0	0	9	118
13	65770000	1	1	2	41
13	65780000	0	0	0	0
13	65790000	1	1	0	15
13	65800000	0	0	4	59
13	65810000	1	2	1	98
13	65820000	0	0	0	0
13	65830000	2	2	0	57
13	65840000	1	1	2	110
13	65850000	1	1	3	21
13	65860000	0	0	3	120
13	65870000	4	4	0	67
13	65880000	2	2	2	84
13	65890000	2	2	4	33
13	65900000	0	0	0	24
13	65910000	0	0	0	25
13	65920000	1	1	1	73
13	65930000	1	1	3	57
13	65940000	9	9	6	163
13	65950000	1	1	1	94
13	65960000	2	2	3	93
13	65970000	0	0	0	10
13	65980000	0	0	0	0
13	65990000	3	3	8	105
13	66000000	2	2	0	55
13	66010000	4	4	3	107
13	66020000	0	0	0	0
13	66030000	2	2	1	58
13	66040000	1	1	8	89
13	66050000	0	0	3	38
13	66060000	2	2	0	28
13	66070000	0	0	0	23
13	66080000	14	14	2	106
13	66090000	5	5	3	133
13	66100000	0	1	6	116
13	66110000	6	6	10	134
13	66120000	1	1	1	61
13	66130000	4	4	6	112
13	66140000	0	0	0	16
13	66150000	2	2	1	78
13	66160000	3	3	0	36
13	66170000	9	9	5	116
13	66180000	0	0	0	0
13	66190000	4	4	6	96
13	66200000	0	0	2	8
13	66210000	5	5	1	110
13	66220000	2	2	3	56
13	66230000	0	0	0	22
13	66240000	1	1	2	145
13	66250000	2	2	10	209
13	66260000	2	2	5	86
13	66270000	0	1	0	19
13	66280000	5	5	2	31
13	66290000	5	5	3	124
13	66300000	3	4	1	101
13	66310000	0	0	1	33
13	66320000	0	0	3	32
13	66330000	2	3	0	26
13	66340000	1	1	1	53
13	66350000	8	10	1	180
13	66360000	0	0	0	0
13	66370000	0	0	3	17
13	66380000	9	9	1	68
13	66390000	0	1	2	56
13	66400000	3	3	2	70
13	66410000	0	0	0	0
13	66420000	2	2	3	38
13	66430000	4	6	2	110
13	66440000	2	4	1	68
13	66450000	0	0	1	17
13	66460000	4	4	4	94
13	66470000	0	0	0	0
13	66480000	2	2	6	92
13	66490000	2	2	3	42
13	66500000	15	15	6	177
13	66510000	0	0	0	0
13	66520000	5	5	5	131
13	66530000	0	4	1	113
13	66540000	0	0	0	0
13	66550000	0	0	0	0
13	66560000	3	3	1	40
13	66570000	0	0	0	0
13	66580000	5	5	2	60
13	66590000	3	4	1	83
13	66600000	3	3	0	12
13	66610000	2	2	1	50
13	66620000	0	0	2	18
13	66630000	1	1	1	33
13	66640000	4	4	1	63
13	66650000	1	1	10	72
13	66660000	0	0	4	32
13	66670000	4	4	2	63
13	66680000	1	1	1	27
13	66690000	0	0	5	70
13	66700000	0	0	0	0
13	66710000	0	0	0	0
13	66720000	2	2	2	90
13	66730000	13	15	4	133
13	66740000	0	0	0	23
13	66750000	5	7	2	307
13	66760000	0	0	0	34
13	66770000	1	1	2	117
13	66780000	3	3	5	142
13	66790000	1	1	5	71
13	66800000	7	8	8	136
13	66810000	2	2	5	100
13	66820000	3	3	3	75
13	66830000	10	10	0	42
13	66840000	1	1	0	8
13	66850000	2	2	5	153
13	66860000	1	1	1	75
13	66870000	8	8	13	245
13	66880000	4	4	2	36
13	66890000	3	3	0	51
13	66900000	1	1	2	51
13	66910000	1	1	2	75
13	66920000	0	2	2	123
13	66930000	5	6	3	98
13	66940000	0	0	3	59
13	66950000	1	1	2	52
13	66960000	3	3	8	118
13	66970000	1	1	0	22
13	66980000	0	0	0	0
13	66990000	1	2	0	115
13	67000000	3	3	1	150
13	67010000	3	7	3	107
13	67020000	2	2	4	106
13	67030000	2	2	2	95
13	67040000	8	8	6	218
13	67050000	2	2	7	80
13	67060000	1	1	2	21
13	67070000	1	1	3	81
13	67080000	3	3	1	36
13	67090000	4	4	6	89
13	67100000	1	1	3	34
13	67110000	0	0	0	8
13	67120000	6	6	1	130
13	67130000	12	15	3	234
13	67140000	0	0	0	0
13	67150000	0	0	2	60
13	67160000	0	0	2	29
13	67170000	0	0	1	22
13	67180000	2	2	5	91
13	67190000	24	24	4	146
13	67200000	8	10	2	124
13	67210000	0	0	0	23
13	67220000	0	1	0	19
13	67230000	0	5	1	139
13	67240000	4	4	4	213
13	67250000	0	0	0	14
13	67260000	7	18	6	312
13	67270000	11	13	15	265
13	67280000	2	2	1	51
13	67290000	18	18	6	155
13	67300000	1	2	4	67
13	67310000	0	2	0	83
13	67320000	4	4	2	72
13	67330000	8	8	3	202
13	67340000	3	4	1	41
13	67350000	0	0	1	71
13	67360000	2	3	3	88
13	67370000	1	1	1	80
13	67380000	0	0	0	0
13	67390000	1	1	1	28
13	67400000	4	5	1	103
13	67410000	6	10	3	116
13	67420000	13	13	2	150
13	67430000	1	1	1	63
13	67440000	0	2	0	20
13	67450000	0	0	0	35
13	67460000	1	1	0	88
13	67470000	1	1	2	97
13	67480000	1	1	6	81
13	67490000	0	0	7	124
13	67500000	4	4	4	220
13	67510000	1	1	4	60
13	67520000	3	5	3	119
13	67530000	13	14	5	355
13	67540000	2	2	1	51
13	67550000	12	12	4	178
13	67560000	1	6	5	180
13	67570000	2	2	2	59
13	67580000	4	4	1	47
13	67590000	7	7	4	234
13	67600000	2	2	2	54
13	67610000	3	4	4	157
13	67620000	3	4	1	131
13	67630000	1	2	1	78
13	67640000	0	0	0	0
13	67650000	0	0	0	36
13	67660000	0	0	0	0
13	67670000	6	7	6	76
13	67680000	4	5	3	133
13	67690000	3	4	1	50
13	67700000	0	2	0	18
13	67710000	0	1	0	13
13	67720000	1	1	0	42
13	67730000	2	2	2	101
13	67740000	0	0	2	34
13	67750000	4	4	2	117
13	67760000	4	4	0	95
13	67770000	3	3	4	119
13	67780000	5	5	0	52
13	67790000	0	0	0	14
13	67800000	0	0	0	0
13	67810000	0	0	4	35
13	67820000	0	0	0	0
13	67830000	0	1	1	34
13	67840000	0	0	0	0
13	67850000	0	0	3	40
13	67860000	0	0	1	38
13	67870000	0	0	0	0
13	67880000	0	0	0	0
13	67890000	0	1	2	59
13	67900000	0	0	0	38
13	67910000	0	0	0	0
13	67920000	1	1	1	17
13	67930000	2	3	2	65
13	67940000	0	0	0	43
13	67950000	2	2	5	58
13	67960000	0	0	0	0
13	67970000	12	15	8	115
13	67980000	0	0	2	38
13	67990000	0	0	0	0
13	68000000	4	5	6	120
13	68010000	0	0	0	18
13	68020000	0	0	0	0
13	68030000	0	0	0	0
13	68040000	3	3	2	55
13	68050000	2	2	5	74
13	68060000	1	1	0	45
13	68070000	0	0	1	22
13	68080000	1	2	3	65
13	68090000	0	0	2	95
13	68100000	9	13	5	106
13	68110000	5	5	5	112
13	68120000	1	1	12	134
13	68130000	0	0	0	0
13	68140000	2	2	1	40
13	68150000	0	0	0	49
13	68160000	3	3	6	106
13	68170000	5	5	7	156
13	68180000	0	0	4	28
13	68190000	4	4	8	89
13	68200000	2	2	3	90
13	68210000	4	6	1	47
13	68220000	0	0	0	19
13	68230000	0	0	0	17
13	68240000	2	2	3	150
13	68250000	5	8	3	83
13	68260000	7	7	6	107
13	68270000	0	0	1	124
13	68280000	1	1	0	39
13	68290000	2	2	4	126
13	68300000	4	4	3	123
13	68310000	10	10	10	186
13	68320000	4	4	3	92
13	68330000	3	3	4	122
13	68340000	17	19	6	124
13	68350000	1	1	0	40
13	68360000	0	0	2	34
13	68370000	0	0	1	19
13	68380000	1	1	0	5
13	68390000	0	0	0	33
13	68400000	1	1	5	71
13	68410000	0	0	6	86
13	68420000	4	4	7	137
13	68430000	5	5	8	165
13	68440000	0	0	1	18
13	68450000	4	6	5	122
13	68460000	0	0	0	34
13	68470000	0	0	5	49
13	68480000	6	8	1	44
13	68490000	5	6	0	37
13	68500000	0	1	0	17
13	68510000	2	2	16	264
13	68520000	3	3	9	172
13	68530000	0	0	0	0
13	68540000	3	3	1	47
13	68550000	1	1	4	79
13	68560000	1	1	0	33
13	68570000	0	0	0	15
13	68580000	0	0	0	0
13	68590000	0	0	0	0
13	68600000	0	0	0	0
13	68610000	2	2	4	193
13	68620000	0	0	0	0
13	68630000	1	2	1	43
13	68640000	1	1	2	67
13	68650000	0	0	1	24
13	68660000	2	2	4	99
13	68670000	0	0	0	31
13	68680000	4	4	4	174
13	68690000	3	4	4	66
13	68700000	5	5	8	95
13	68710000	1	1	3	112
13	68720000	1	1	0	12
13	68730000	3	3	23	236
13	68740000	2	2	1	36
13	68750000	2	3	1	56
13	68760000	5	5	7	96
13	68770000	4	4	1	34
13	68780000	9	9	8	160
13	68790000	2	2	7	134
13	68800000	6	6	22	226
13	68810000	1	1	0	12
13	68820000	0	0	0	5
13	68830000	0	0	3	33
13	68840000	4	4	10	176
13	68850000	1	1	1	54
13	68860000	1	1	5	102
13	68870000	5	5	3	39
13	68880000	6	6	5	81
13	68890000	3	3	2	40
13	68900000	1	2	3	108
13	68910000	2	2	0	42
13	68920000	0	0	1	15
13	68930000	1	1	3	64
13	68940000	1	2	10	146
13	68950000	2	2	0	27
13	68960000	4	4	2	55
13	68970000	0	1	3	147
13	68980000	3	4	4	94
13	68990000	1	1	1	100
13	69000000	3	4	5	115
13	69010000	2	2	4	49
13	69020000	0	0	0	0
13	69030000	6	6	6	116
13	69040000	0	0	0	18
13	69050000	2	2	2	32
13	69060000	0	0	3	69
13	69070000	3	3	1	16
13	69080000	0	0	0	29
13	69090000	1	1	2	69
13	69100000	0	0	1	33
13	69110000	2	2	1	52
13	69120000	2	2	4	103
13	69130000	3	3	4	107
13	69140000	0	0	2	25
13	69150000	0	0	2	19
13	69160000	0	0	0	0
13	69170000	0	0	0	0
13	69180000	0	0	0	19
13	69190000	0	0	0	0
13	69200000	1	2	6	152
13	69210000	1	1	4	55
13	69220000	4	4	2	96
13	69230000	3	3	3	90
13	69240000	2	2	8	108
13	69250000	7	7	4	126
13	69260000	9	10	13	288
13	69270000	9	9	3	148
13	69280000	0	0	0	0
13	69290000	0	0	0	0
13	69300000	0	0	0	0
13	69310000	24	24	16	237
13	69320000	0	0	0	8
13	69330000	0	0	0	0
13	69340000	0	0	0	0
13	69350000	0	0	2	149
13	69360000	1	1	1	105
13	69370000	6	6	4	122
13	69380000	0	0	1	14
13	69390000	4	4	11	175
13	69400000	3	4	3	186
13	69410000	1	1	1	41
13	69420000	4	4	12	193
13	69430000	1	1	5	149
13	69440000	1	2	0	63
13	69450000	2	2	4	71
13	69460000	0	0	2	37
13	69470000	0	0	3	82
13	69480000	3	3	5	111
13	69490000	0	0	0	0
13	69500000	2	3	0	62
13	69510000	4	4	4	74
13	69520000	3	3	5	102
13	69530000	2	2	5	108
13	69540000	0	0	0	0
13	69550000	2	2	8	60
13	69560000	0	0	0	15
13	69570000	1	1	6	70
13	69580000	3	5	3	216
13	69590000	2	2	3	86
13	69600000	1	3	0	30
13	69610000	1	1	6	66
13	69620000	0	0	0	0
13	69630000	3	3	3	175
13	69640000	6	9	1	77
13	69650000	3	3	0	50
13	69660000	0	0	0	0
13	69670000	0	0	0	0
13	69680000	0	1	0	26
13	69690000	1	1	0	6
13	69700000	0	0	0	34
13	69710000	3	4	1	73
13	69720000	0	0	2	41
13	69730000	0	0	1	16
13	69740000	5	6	1	79
13	69750000	1	1	1	29
13	69760000	0	0	0	0
13	69770000	1	1	0	14
13	69780000	1	1	1	24
13	69790000	9	9	2	91
13	69800000	7	7	5	80
13	69810000	6	6	4	205
13	69820000	1	1	0	36
13	69830000	3	3	9	191
13	69840000	1	1	1	20
13	69850000	0	0	3	37
13	69860000	0	0	0	0
13	69870000	0	0	2	31
13	69880000	0	0	3	66
13	69890000	0	0	1	54
13	69900000	1	1	1	58
13	69910000	1	1	2	32
13	69920000	1	1	3	25
13	69930000	1	2	4	62
13	69940000	5	5	3	129
13	69950000	1	2	3	85
13	69960000	0	0	1	60
13	69970000	14	14	8	268
13	69980000	0	0	3	104
13	69990000	7	7	8	158
13	70000000	0	0	0	0
13	70010000	0	1	1	19
13	70020000	0	0	0	0
13	70030000	11	11	2	83
13	70040000	3	3	0	70
13	70050000	4	4	9	201
13	70060000	1	1	4	49
13	70070000	5	6	3	98
13	70080000	0	0	3	51
13	70090000	0	2	0	28
13	70100000	4	6	6	94
13	70110000	4	8	4	86
13	70120000	4	4	17	187
13	70130000	3	4	1	88
13	70140000	17	17	4	110
13	70150000	2	2	3	58
13	70160000	6	6	4	104
13	70170000	9	9	10	165
13	70180000	4	4	9	116
13	70190000	1	1	5	94
13	70200000	4	4	4	73
13	70210000	3	3	14	245
13	70220000	1	1	4	106
13	70230000	4	4	1	90
13	70240000	4	4	6	94
13	70250000	0	0	0	0
13	70260000	6	6	4	70
13	70270000	1	1	1	13
13	70280000	2	2	3	26
13	70290000	0	0	0	0
13	70300000	0	0	0	0
13	70310000	0	0	4	27
13	70320000	2	2	2	63
13	70330000	4	4	15	170
13	70340000	0	0	0	72
13	70350000	2	2	0	93
13	70360000	0	0	1	20
13	70370000	1	1	2	57
13	70380000	3	3	4	82
13	70390000	7	9	10	195
13	70400000	0	0	0	0
13	70410000	0	0	2	21
13	70420000	2	3	2	61
13	70430000	3	4	6	124
13	70440000	3	4	4	94
13	70450000	10	12	11	128
13	70460000	4	4	9	50
13	70470000	0	0	1	18
13	70480000	2	3	3	128
13	70490000	3	3	4	73
13	70500000	12	12	5	120
13	70510000	12	15	21	235
13	70520000	1	2	1	81
13	70530000	2	2	6	80
13	70540000	1	1	2	56
13	70550000	8	8	3	88
13	70560000	0	0	2	28
13	70570000	0	0	0	0
13	70580000	0	0	0	0
13	70590000	5	5	2	82
13	70600000	0	0	0	0
13	70610000	0	1	1	73
13	70620000	0	0	0	44
13	70630000	2	2	6	92
13	70640000	0	0	0	0
13	70650000	5	5	0	46
13	70660000	0	0	4	129
13	70670000	1	1	0	30
13	70680000	1	23	3	121
13	70690000	3	3	5	110
13	70700000	7	8	4	97
13	70710000	6	6	6	66
13	70720000	1	1	2	68
13	70730000	0	0	5	53
13	70740000	0	0	0	0
13	70750000	0	1	2	73
13	70760000	1	1	0	71
13	70770000	0	0	1	28
13	70780000	0	0	0	16
13	70790000	0	0	0	0
13	70800000	1	1	5	38
13	70810000	0	1	0	48
13	70820000	20	26	40	406
13	70830000	0	7	3	129
13	70840000	1	1	0	19
13	70850000	1	1	0	19
13	70860000	5	6	6	88
13	70870000	0	0	3	64
13	70880000	0	0	4	89
13	70890000	3	3	7	120
13	70900000	0	0	1	76
13	70910000	3	3	9	184
13	70920000	2	4	3	74
13	70930000	5	5	9	157
13	70940000	1	1	1	46
13	70950000	7	7	2	123
13	70960000	8	9	2	106
13	70970000	2	2	2	62
13	70980000	1	1	10	125
13	70990000	4	4	9	189
13	71000000	2	3	3	129
13	71010000	2	5	2	124
13	71020000	4	4	0	20
13	71030000	0	0	2	96
13	71040000	4	4	0	38
13	71050000	6	6	6	136
13	71060000	26	26	7	140
13	71070000	3	3	0	36
13	71080000	2	2	0	47
13	71090000	0	0	4	61
13	71100000	0	0	6	82
13	71110000	2	2	2	47
13	71120000	3	3	7	109
13	71130000	1	1	5	48
13	71140000	2	2	7	242
13	71150000	1	2	0	49
13	71160000	1	2	2	55
13	71170000	5	5	0	50
13	71180000	11	12	8	48
13	71190000	0	0	3	91
13	71200000	5	5	2	34
13	71210000	0	1	3	42
13	71220000	0	0	0	0
13	71230000	0	0	0	0
13	71240000	1	1	3	26
13	71250000	0	0	0	24
13	71260000	0	1	0	58
13	71270000	2	2	8	110
